number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_rate,params_epochs,params_learning_rate,params_lstm1_units,params_lstm2_units,params_seq_size,state
40,0.0014423279790207744,2026-01-22 20:02:07.489542,2026-01-22 21:59:35.913111,0 days 01:57:28.423569,32,0.10001719221391286,50,0.0003765735599335639,128,64,30,COMPLETE
41,0.001005371450446546,2026-01-22 21:59:35.925234,2026-01-22 22:38:41.768993,0 days 00:39:05.843759,128,0.1458640824745126,40,0.0021166148685259267,256,128,30,COMPLETE
42,0.0011881652753800154,2026-01-22 22:38:41.777202,2026-01-22 23:12:20.486037,0 days 00:33:38.708835,128,0.1477454987491643,40,0.0018374872499449819,256,128,30,COMPLETE
43,0.001475389814004302,2026-01-22 23:12:20.493512,2026-01-22 23:33:40.642109,0 days 00:21:20.148597,128,0.1449744645453891,40,0.0019663539262592396,256,128,30,COMPLETE
44,0.0019940719939768314,2026-01-22 23:33:40.649276,2026-01-22 23:52:41.521577,0 days 00:19:00.872301,128,0.1644640852693566,40,0.0026413300701445095,64,128,30,COMPLETE
45,0.0012491925153881311,2026-01-22 23:52:41.529057,2026-01-23 00:35:40.735579,0 days 00:42:59.206522,128,0.12008889949556736,40,0.001270001017284705,256,128,40,COMPLETE
46,0.0018609017133712769,2026-01-23 00:35:40.743977,2026-01-23 01:05:45.970012,0 days 00:30:05.226035,128,0.16061106818080267,50,0.0007146034112048017,256,128,30,COMPLETE
47,0.003030013758689165,2026-01-23 01:05:45.977264,2026-01-23 01:23:05.232337,0 days 00:17:19.255073,128,0.14227065179101936,40,0.0038678739923450694,256,32,30,COMPLETE
48,0.0011034959461539984,2026-01-23 01:23:05.239744,2026-01-23 02:24:29.735199,0 days 01:01:24.495455,64,0.11826093586371722,40,0.0011269646719135368,128,128,30,COMPLETE
49,0.002394550945609808,2026-01-23 02:24:29.746228,2026-01-23 03:30:35.505385,0 days 01:06:05.759157,64,0.11611295651848755,40,0.001134896951615095,128,64,50,COMPLETE
